Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
09/02/2021,10:02,Trade,Confirmed,,Trade,"5512.17001059604","PRE","0xec213f83defb583af3a000b1c0ada660b1902a0f","643.488733836305878071936","EUR","800","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","676.88775616","EUR",0.023310460439848864,ETH,73.62702171768023089856,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x951c5974aeefb270bdd89bbe79ae2ff2235da2d3c222651a5706b5d0377235f4,https://etherscan.io/tx/0x951c5974aeefb270bdd89bbe79ae2ff2235da2d3c222651a5706b5d0377235f4,2021-09-02T09:02:34.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5512.17001059604"",""symbol"":""PRE"",""asset"":""0xec213f83defb583af3a000b1c0ada660b1902a0f"",""fiat_currency"":""EUR"",""fiat_amount"":""643.488733836305878071936""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""800"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""676.88775616""}]"
09/02/2021,09:56,Trade,Confirmed,,Trade,"9466.618159876654","PRE","0xec213f83defb583af3a000b1c0ada660b1902a0f","1107.2568889945833466435008","EUR","1406.96606523597","CIRUS","0xa01199c61841fce3b3dafb83fefc1899715c8756","1146.165883426067396279988","EUR",0.018703982056250016,ETH,59.19099569484992563392,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0xde40006d4abcf3beaa196b482f0a88481c9039e412c9d1882838fda97f27cc17,https://etherscan.io/tx/0xde40006d4abcf3beaa196b482f0a88481c9039e412c9d1882838fda97f27cc17,2021-09-02T08:56:27.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""9466.618159876654"",""symbol"":""PRE"",""asset"":""0xec213f83defb583af3a000b1c0ada660b1902a0f"",""fiat_currency"":""EUR"",""fiat_amount"":""1107.2568889945833466435008""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""1406.96606523597"",""symbol"":""CIRUS"",""asset"":""0xa01199c61841fce3b3dafb83fefc1899715c8756"",""fiat_currency"":""EUR"",""fiat_amount"":""1146.165883426067396279988""}]"
09/02/2021,09:55,Approval,Confirmed,,Spend,,,,,,,,,,,0.004403001804586896,ETH,13.93382757083178281952,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa01199c61841fce3b3dafb83fefc1899715c8756,0x803a2b89b4a547de99324553588d7e1fbc24c5f505dc135c52e69e9caae130b9,https://etherscan.io/tx/0x803a2b89b4a547de99324553588d7e1fbc24c5f505dc135c52e69e9caae130b9,2021-09-02T08:55:54.000Z,"[]"
08/26/2021,12:47,Trade,Confirmed,,Trade,"1406.96606523597","CIRUS","0xa01199c61841fce3b3dafb83fefc1899715c8756","1641.381912178848830126556","EUR","2000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1683.8727696","EUR",0.013231949833141314,ETH,34.92745173805480667382,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x8e253a5cc41d00ae4f890a252c2dedd0878af4451e7d7cd6f70e3f69a4dfd2ed,https://etherscan.io/tx/0x8e253a5cc41d00ae4f890a252c2dedd0878af4451e7d7cd6f70e3f69a4dfd2ed,2021-08-26T11:47:42.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""1406.96606523597"",""symbol"":""CIRUS"",""asset"":""0xa01199c61841fce3b3dafb83fefc1899715c8756"",""fiat_currency"":""EUR"",""fiat_amount"":""1641.381912178848830126556""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""2000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1683.8727696""}]"
08/26/2021,12:45,Trade,Confirmed,,Trade,"0.19102527324299094","ETH","","504.3181828778906610564","EUR","600","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","505.24412256","EUR",0.01124628941872982,ETH,29.6908788428118485892,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x64c54e95855d1ea0370caf8d7b5c5fcd30489506ffd7cb98cff10f9e764b00e8,https://etherscan.io/tx/0x64c54e95855d1ea0370caf8d7b5c5fcd30489506ffd7cb98cff10f9e764b00e8,2021-08-26T11:45:29.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""600"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""505.24412256""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.19102527324299094"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""504.3181828778906610564""}]"
08/21/2021,20:01,Send,Confirmed,,Spend,,,,,,"600","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","509.92852716","EUR",0.002362068,ETH,6.59768109624,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x74134311266a8a63d828d63dd9969b0b5bee6ebaeda74cb20e05ea209ab4de97,https://etherscan.io/tx/0x74134311266a8a63d828d63dd9969b0b5bee6ebaeda74cb20e05ea209ab4de97,2021-08-21T19:01:21.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x41089e5cd568bdfdbfa9f5fc39d27a84697c2661"",""amount"":""600"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""509.92852716""}]"
08/16/2021,09:17,Trade,Confirmed,,Trade,"5805.755942","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","4831.3357336503582876","EUR","25.1107714285714","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","5093.15573686973298778486668","EUR",0.008540488,ETH,23.70685740016,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x51be0296c9b83ed7c5bada869dee9f62f3218a035af87d7a42ec143a893cc47b,https://etherscan.io/tx/0x51be0296c9b83ed7c5bada869dee9f62f3218a035af87d7a42ec143a893cc47b,2021-08-16T08:17:42.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5805.755942"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""4831.3357336503582876""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""25.1107714285714"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""5093.15573686973298778486668""}]"
08/16/2021,09:16,Trade,Confirmed,,Trade,"25.1107714285714","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","5094.01810661861035537507746","EUR","0.013242302894773784","ETH","","36.76447310373150878136","EUR",0.039064431379742856,ETH,108.45419019526629368424,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xd55add9ae5c2e8d62aa390da6f8acf091b41298c1d8c0a7f1dae0fdf2d0342a0,https://etherscan.io/tx/0xd55add9ae5c2e8d62aa390da6f8acf091b41298c1d8c0a7f1dae0fdf2d0342a0,2021-08-16T08:16:15.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.013242302894773784"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""36.76447310373150878136""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""25.1107714285714"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""5094.01810661861035537507746""}]"
08/16/2021,09:15,Send,Confirmed,,Spend,,,,,,"0.06976666666666662","ETH","","193.7183126666665370892","EUR",0.015485072768720952,ETH,42.99678215399671858032,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x802f3536dc98d90ca3abad0aa44fcd6d6d1719c75019f048cfbcabf6d22b7fc2,https://etherscan.io/tx/0x802f3536dc98d90ca3abad0aa44fcd6d6d1719c75019f048cfbcabf6d22b7fc2,2021-08-16T08:15:17.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.06976666666666662"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""193.7183126666665370892""}]"
08/16/2021,09:14,Send,Confirmed,,Spend,,,,,,"0.07973333333333328","ETH","","221.3923573333331852448","EUR",0.01820045570945164,ETH,50.5364773502059907224,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x9bf9fda3860ed3022ff01b69fa2bafcdcc963bd280e6996f91616831ea46ab2a,https://etherscan.io/tx/0x9bf9fda3860ed3022ff01b69fa2bafcdcc963bd280e6996f91616831ea46ab2a,2021-08-16T08:14:50.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.07973333333333328"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""221.3923573333331852448""}]"
08/16/2021,09:14,Approval,Confirmed,,Spend,,,,,,,,,,,0.002110885,ETH,5.8611677264,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5c861b8c3c906d407f0ceb0d1735ae769ec0561e0c6d67c366afda2e6b23921c,https://etherscan.io/tx/0x5c861b8c3c906d407f0ceb0d1735ae769ec0561e0c6d67c366afda2e6b23921c,2021-08-16T08:14:11.000Z,"[]"
08/16/2021,09:14,Trade,Confirmed,,Trade,"0.21183139044141146","ETH","","588.1795119552407162944","EUR","700","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","582.68623392","EUR",0.00751933,ETH,20.8784724512,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x1d3b4be1eaa5e2f41329ef1e37f88ce4ec18e5814e8b95150687e1243e49701a,https://etherscan.io/tx/0x1d3b4be1eaa5e2f41329ef1e37f88ce4ec18e5814e8b95150687e1243e49701a,2021-08-16T08:14:11.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""700"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""582.68623392""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.21183139044141146"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""588.1795119552407162944""}]"
08/14/2021,12:34,Send,Confirmed,,Spend,,,,,,"500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","418.0088814","EUR",0.001902777,ETH,5.19956648574,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8c4b44b69efc767ab207d3120da4c2194cd5bc4430d6f633a31c015eccd2c006,https://etherscan.io/tx/0x8c4b44b69efc767ab207d3120da4c2194cd5bc4430d6f633a31c015eccd2c006,2021-08-14T11:34:38.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x7be71ceefd2b6d37cf827c7457c16999345a1e33"",""amount"":""500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""418.0088814""}]"
07/30/2021,10:22,Trade,Confirmed,,Trade,"4876.267985","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","4025.151611582277834","EUR","22.007169642857116","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","4168.768863074883001797286152","EUR",0.007125629,ETH,13.95568690908,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0xdffb78fd270f6fe76ff180fd0e4fd18e7050d26ca9a026a66bff3b0266a6d0be,https://etherscan.io/tx/0xdffb78fd270f6fe76ff180fd0e4fd18e7050d26ca9a026a66bff3b0266a6d0be,2021-07-30T09:22:11.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""4876.267985"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""4025.151611582277834""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""22.007169642857116"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""4168.768863074883001797286152""}]"
07/30/2021,10:20,Trade,Confirmed,,Trade,"22.007169642857116","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","4168.896574883689903427143308","EUR","0.011605601488443172","ETH","","22.73049896323502781576","EUR",0.039879144,ETH,78.10649385552,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xb413fc147a56d3184bab90eda841414ece2c4bf5acfdf7ae6dc9a6f554d138fe,https://etherscan.io/tx/0xb413fc147a56d3184bab90eda841414ece2c4bf5acfdf7ae6dc9a6f554d138fe,2021-07-30T09:20:32.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.011605601488443172"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""22.73049896323502781576""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""22.007169642857116"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""4168.896574883689903427143308""}]"
07/24/2021,20:11,Send,Confirmed,,Spend,,,,,,"250","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","211.7822444","EUR",0.000984375,ETH,1.81731375,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x443a403aae6312ae5d5e694078b56d34235dd80d69aacbb2c39e5e467bbdb3cb,https://etherscan.io/tx/0x443a403aae6312ae5d5e694078b56d34235dd80d69aacbb2c39e5e467bbdb3cb,2021-07-24T19:11:55.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x6098b6aaca8892f945ea42fa1d24b9809471fae7"",""amount"":""250"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""211.7822444""}]"
07/23/2021,13:56,Send,Confirmed,,Spend,,,,,,"300","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","256.28169231","EUR",0.000984195,ETH,1.72433916585,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0755ab818b0adb3dd70bc0a9bec8a75c9fd365c4dc3da9ea2ade0069b050ff19,https://etherscan.io/tx/0x0755ab818b0adb3dd70bc0a9bec8a75c9fd365c4dc3da9ea2ade0069b050ff19,2021-07-23T12:56:39.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x71e0036efc9da568e54e9a86d3cd3090e9165fdb"",""amount"":""300"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""256.28169231""}]"
07/16/2021,18:32,Send,Confirmed,,Spend,,,,,,"450","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","386.68977873","EUR",0.003675,ETH,5.9992905,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc3eebb28abd2a72dd42c01caf0761421658e044d6ea349620f03847a59c050b1,https://etherscan.io/tx/0xc3eebb28abd2a72dd42c01caf0761421658e044d6ea349620f03847a59c050b1,2021-07-16T17:32:36.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xbb80a50b0a65458dc26d6176922c3071d31aecbb"",""amount"":""450"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""386.68977873""}]"
07/16/2021,10:14,Send,Confirmed,,Spend,,,,,,"470","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","393.170751204","EUR",0.002428125,ETH,3.854211375,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2e05e33deaa0c0ea32f0e2bc648642c6b562508dd09ded1b2dce204abc02d714,https://etherscan.io/tx/0x2e05e33deaa0c0ea32f0e2bc648642c6b562508dd09ded1b2dce204abc02d714,2021-07-16T09:14:33.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xa3f6068eedf370cb97ea933f5ccc422150c6eca4"",""amount"":""470"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""393.170751204""}]"
07/15/2021,11:12,Trade,Confirmed,,Trade,"2845.276346","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","2406.6133600978729986","EUR","10.339349999999988","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","2423.6888496693639070314675456","EUR",0.007418398,ETH,12.41995611558,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0xd66a7e02567e36a4d949f5066795920110c271c475084f4b4f5e132fbbe61520,https://etherscan.io/tx/0xd66a7e02567e36a4d949f5066795920110c271c475084f4b4f5e132fbbe61520,2021-07-15T10:12:40.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""2845.276346"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""2406.6133600978729986""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""10.339349999999988"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""2423.6888496693639070314675456""}]"
07/15/2021,10:39,Trade,Confirmed,,Trade,"10.339349999999988","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","2349.7236278967198328765797888","EUR","0.005452512871798643","ETH","","9.11703772267707498744","EUR",0.037306296,ETH,62.37911141568,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xc363b834a2aa0ff41e19a9b69398a569bf50fc7387f7c7ed4decada3c403ee44,https://etherscan.io/tx/0xc363b834a2aa0ff41e19a9b69398a569bf50fc7387f7c7ed4decada3c403ee44,2021-07-15T09:39:39.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.005452512871798643"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""9.11703772267707498744""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""10.339349999999988"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""2349.7236278967198328765797888""}]"
07/08/2021,11:05,Trade,Confirmed,,Trade,"1954.124192","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1659.8817393423337088","EUR","8.702892857142846","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","1697.6453322382256585415355038","EUR",0.00640755,ETH,11.8104602355,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x881d40237659c251811cec9c364ef91dc08d300c,0x9fa2eb0d02d05fb524cfb077c215a6d5d94c09aaa86df14f0fdae6be166092e7,https://etherscan.io/tx/0x9fa2eb0d02d05fb524cfb077c215a6d5d94c09aaa86df14f0fdae6be166092e7,2021-07-08T10:05:31.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""1954.124192"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1659.8817393423337088""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""8.702892857142846"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""1697.6453322382256585415355038""}]"
07/08/2021,10:41,Trade,Confirmed,,Trade,"8.702892857142846","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","1703.9819948462838789997392702","EUR","0.004589518231364244","ETH","","8.49102178466467418196","EUR",0.029587752,ETH,54.74000409768,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xff36a3475625ca536aca06f5ef53dfcbab4703286078cb654fbfd24134504bcf,https://etherscan.io/tx/0xff36a3475625ca536aca06f5ef53dfcbab4703286078cb654fbfd24134504bcf,2021-07-08T09:41:39.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.004589518231364244"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""8.49102178466467418196""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""8.702892857142846"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""1703.9819948462838789997392702""}]"
07/07/2021,15:12,Send,Confirmed,,Spend,,,,,,"475","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","399.1789410975","EUR",0.002428125,ETH,4.91542340625,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7eec240180478a463ad25d402a5a8b1ff353a28c145469e189ea3944856940ff,https://etherscan.io/tx/0x7eec240180478a463ad25d402a5a8b1ff353a28c145469e189ea3944856940ff,2021-07-07T14:12:54.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xefacf4a4f8a938645705febcbe3f2eeb87fcc3c8"",""amount"":""475"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""399.1789410975""}]"
